order_id,customer_id,customer_name,email,product_id,product_name,category,price,rating,review_text,order_date
O00919,C048,Mary Martin,mary.martin57@example.com,P016,Knife Set (12-Piece),Home & Kitchen,149.99,4,Very satisfied with this purchase. Quality is solid and functions as expected.,2026-05-17 05:19:21
O00920,C001,Barbara Jackson,barbara.jackson76@example.com,P012,Winter Beanie,Apparel,24.99,4,"Decent build, matches description. Shipping took an extra day but happy with the item.",2026-02-27 01:19:21
O00921,C063,John Miller,john.miller73@example.com,P012,Winter Beanie,Apparel,24.99,5,"Exactly what I needed! Delivery was super fast, and the customer support was top-notch.",2026-05-11 00:19:21
O00922,C050,Karen Taylor,karen.taylor97@example.com,P003,Bluetooth Speaker,Electronics,49.99,4,Very satisfied with this purchase. Quality is solid and functions as expected.,2026-03-07 22:19:21
O00923,C096,Mary Davis,mary.davis10@example.com,P004,Mechanical Keyboard,Electronics,129.99,2,Not worth the price. Underperformed and the quality of this mechanical keyboard is bad.,2025-12-17 23:19:21
O00924,C046,James Jackson,james.jackson78@example.com,P028,Sunscreen SPF 50,Beauty,18.5,5,Perfect purchase! Works beautifully. Highly recommend this to anyone looking for a reliable sunscreen spf 50.,2026-02-18 19:19:21
O00925,C004,Jessica Moore,jessica.moore52@example.com,P008,Leather Jacket,Apparel,249.99,5,"Stunning quality, I am in love with this! Definitely worth every penny.",2026-03-29 00:19:21
O00926,C011,Patricia Thomas,patricia.thomas83@example.com,P023,Personal Finance Guide,Books,18.0,2,Slightly disappointed. It broke after minimal use. Bad product and slow shipping.,2025-12-12 18:19:21
O00927,C037,John Wilson,john.wilson41@example.com,P011,Sport Socks (3-Pack),Apparel,14.99,5,Great value for money. Built very well and does exactly what is advertised. Will buy again!,2026-03-26 00:19:21
O00928,C090,Sarah Johnson,sarah.johnson51@example.com,P024,Moisturizer,Beauty,25.0,5,"Exactly what I needed! Delivery was super fast, and the customer support was top-notch.",2026-02-01 08:19:21
O00929,C015,David Jackson,david.jackson88@example.com,P018,Vacuum Cleaner,Home & Kitchen,189.99,4,"Really good vacuum cleaner. It works fine, minor issues with instructions but otherwise great.",2026-03-27 01:19:21
O00930,C092,Karen Hernandez,karen.hernandez47@example.com,P019,Sci-Fi Novel: The Stars Above,Books,14.99,4,"Decent build, matches description. Shipping took an extra day but happy with the item.",2026-04-10 12:19:21
O00931,C062,Sarah Wilson,sarah.wilson14@example.com,P013,Air Fryer,Home & Kitchen,99.99,4,Satisfied! It feels premium and looks great in my setup.,2026-06-04 17:19:21
O00932,C064,Thomas Gonzalez,thomas.gonzalez84@example.com,P025,Face Serum,Beauty,38.0,4,"Good product for the price. Not perfect, but definitely does the job well.",2026-02-16 11:19:21
O00933,C043,Elizabeth Moore,elizabeth.moore77@example.com,P002,Smart Watch,Electronics,199.99,4,Very satisfied with this purchase. Quality is solid and functions as expected.,2026-05-09 12:19:21
O00934,C015,David Jackson,david.jackson88@example.com,P024,Moisturizer,Beauty,25.0,3,"It performs its basic functions, but has some annoying design flaws.",2026-01-25 17:19:21
O00935,C080,Elizabeth Johnson,elizabeth.johnson54@example.com,P016,Knife Set (12-Piece),Home & Kitchen,149.99,5,Absolutely amazing! The knife set (12-piece) exceeded my expectations. High quality and fast delivery.,2026-04-01 23:19:21
O00936,C044,Charles Gonzalez,charles.gonzalez35@example.com,P013,Air Fryer,Home & Kitchen,99.99,1,"Worst purchase ever. Complete failure. Very bad product, do not recommend.",2026-05-18 07:19:21
O00937,C059,Patricia Martinez,patricia.martinez48@example.com,P008,Leather Jacket,Apparel,249.99,5,"Stunning quality, I am in love with this! Definitely worth every penny.",2026-05-16 09:19:21
O00938,C020,Patricia Brown,patricia.brown10@example.com,P008,Leather Jacket,Apparel,249.99,2,Not worth the price. Underperformed and the quality of this leather jacket is bad.,2025-12-31 05:19:21
O00939,C042,James Davis,james.davis76@example.com,P020,Python Programming Masterclass,Books,49.99,5,Perfect purchase! Works beautifully. Highly recommend this to anyone looking for a reliable python programming masterclass.,2026-01-30 20:19:21
O00940,C099,Charles Martin,charles.martin35@example.com,P024,Moisturizer,Beauty,25.0,4,Satisfied! It feels premium and looks great in my setup.,2026-01-22 01:19:21
O00941,C061,Susan Martin,susan.martin71@example.com,P008,Leather Jacket,Apparel,249.99,2,Slightly disappointed. It broke after minimal use. Bad product and slow shipping.,2026-01-11 16:19:21
O00942,C098,Joseph Lopez,joseph.lopez69@example.com,P011,Sport Socks (3-Pack),Apparel,14.99,2,Disappointed. The quality of the sport socks (3-pack) is poor and very bad. It has issues.,2026-01-18 05:19:21
O00943,C004,Jessica Moore,jessica.moore52@example.com,P023,Personal Finance Guide,Books,18.0,5,Great value for money. Built very well and does exactly what is advertised. Will buy again!,2026-04-17 22:19:21
O00944,C099,Charles Martin,charles.martin35@example.com,P015,Blender,Home & Kitchen,45.0,4,"Decent build, matches description. Shipping took an extra day but happy with the item.",2026-05-20 18:19:21
O00945,C045,Sarah Rodriguez,sarah.rodriguez40@example.com,P019,Sci-Fi Novel: The Stars Above,Books,14.99,5,"Stunning quality, I am in love with this! Definitely worth every penny.",2025-12-18 07:19:21
O00946,C063,John Miller,john.miller73@example.com,P009,Cotton T-Shirt,Apparel,19.99,2,Not worth the price. Underperformed and the quality of this cotton t-shirt is bad.,2026-03-26 16:19:21
O00947,C062,Sarah Wilson,sarah.wilson14@example.com,P022,Historical Mystery: Silent Bells,Books,12.99,3,"Decent, but I expected slightly better performance for this price point.",2026-05-26 10:19:21
O00948,C099,Charles Martin,charles.martin35@example.com,P008,Leather Jacket,Apparel,249.99,4,Satisfied! It feels premium and looks great in my setup.,2026-01-25 09:19:21
O00949,C058,Charles Taylor,charles.taylor36@example.com,P022,Historical Mystery: Silent Bells,Books,12.99,4,"Good product for the price. Not perfect, but definitely does the job well.",2026-03-25 06:19:21
O00950,C074,Joseph Garcia,joseph.garcia94@example.com,P009,Cotton T-Shirt,Apparel,19.99,5,Great value for money. Built very well and does exactly what is advertised. Will buy again!,2026-04-13 12:19:21
O00951,C073,William Martinez,william.martinez22@example.com,P018,Vacuum Cleaner,Home & Kitchen,189.99,4,Satisfied! It feels premium and looks great in my setup.,2026-03-11 17:19:21
O00952,C024,Thomas Jones,thomas.jones39@example.com,P011,Sport Socks (3-Pack),Apparel,14.99,5,Absolutely amazing! The sport socks (3-pack) exceeded my expectations. High quality and fast delivery.,2026-03-08 08:19:21
O00953,C064,Thomas Gonzalez,thomas.gonzalez84@example.com,P003,Bluetooth Speaker,Electronics,49.99,5,Great value for money. Built very well and does exactly what is advertised. Will buy again!,2026-05-24 18:19:21
O00954,C029,Karen Johnson,karen.johnson56@example.com,P008,Leather Jacket,Apparel,249.99,4,Satisfied! It feels premium and looks great in my setup.,2026-04-22 05:19:21
O00955,C023,Sarah Wilson,sarah.wilson69@example.com,P002,Smart Watch,Electronics,199.99,4,Very satisfied with this purchase. Quality is solid and functions as expected.,2026-06-08 01:19:21
O00956,C056,James Johnson,james.johnson19@example.com,P020,Python Programming Masterclass,Books,49.99,5,Perfect purchase! Works beautifully. Highly recommend this to anyone looking for a reliable python programming masterclass.,2026-05-23 00:19:21
O00957,C007,Charles Anderson,charles.anderson54@example.com,P006,USB-C Hub,Electronics,29.99,5,Perfect purchase! Works beautifully. Highly recommend this to anyone looking for a reliable usb-c hub.,2026-03-15 03:19:21
O00958,C093,Barbara Miller,barbara.miller35@example.com,P017,Non-Stick Frying Pan,Home & Kitchen,34.99,4,"Good product for the price. Not perfect, but definitely does the job well.",2026-06-07 00:19:21
O00959,C034,Elizabeth Thomas,elizabeth.thomas29@example.com,P018,Vacuum Cleaner,Home & Kitchen,189.99,5,"Stunning quality, I am in love with this! Definitely worth every penny.",2026-04-10 12:19:21
O00960,C076,Barbara Johnson,barbara.johnson64@example.com,P026,Organic Shampoo,Beauty,16.99,5,Great value for money. Built very well and does exactly what is advertised. Will buy again!,2026-05-06 03:19:21
O00961,C011,Patricia Thomas,patricia.thomas83@example.com,P024,Moisturizer,Beauty,25.0,5,Perfect purchase! Works beautifully. Highly recommend this to anyone looking for a reliable moisturizer.,2026-01-04 05:19:21
O00962,C034,Elizabeth Thomas,elizabeth.thomas29@example.com,P028,Sunscreen SPF 50,Beauty,18.5,5,"Exactly what I needed! Delivery was super fast, and the customer support was top-notch.",2026-02-01 05:19:21
O00963,C051,James Taylor,james.taylor67@example.com,P009,Cotton T-Shirt,Apparel,19.99,4,Satisfied! It feels premium and looks great in my setup.,2026-01-27 18:19:21
O00964,C031,Michael Taylor,michael.taylor35@example.com,P015,Blender,Home & Kitchen,45.0,3,"It's okay, nothing special. The blender does work, but the materials feel a bit cheap.",2026-01-25 01:19:21
O00965,C047,Jennifer Miller,jennifer.miller16@example.com,P007,Running Shoes,Apparel,110.0,5,"Stunning quality, I am in love with this! Definitely worth every penny.",2026-01-22 13:19:21
O00966,C092,Karen Hernandez,karen.hernandez47@example.com,P027,Matte Lipstick,Beauty,21.0,4,"Decent build, matches description. Shipping took an extra day but happy with the item.",2026-05-30 11:19:21
O00967,C097,David Moore,david.moore56@example.com,P006,USB-C Hub,Electronics,29.99,4,"Decent build, matches description. Shipping took an extra day but happy with the item.",2026-04-10 23:19:21
O00968,C042,James Davis,james.davis76@example.com,P016,Knife Set (12-Piece),Home & Kitchen,149.99,5,Absolutely amazing! The knife set (12-piece) exceeded my expectations. High quality and fast delivery.,2026-03-23 12:19:21
O00969,C024,Thomas Jones,thomas.jones39@example.com,P007,Running Shoes,Apparel,110.0,4,Very satisfied with this purchase. Quality is solid and functions as expected.,2026-03-29 09:19:21
O00970,C009,Richard Garcia,richard.garcia41@example.com,P021,Healthy Cooking Recipe Book,Books,22.5,5,Perfect purchase! Works beautifully. Highly recommend this to anyone looking for a reliable healthy cooking recipe book.,2026-01-01 20:19:21
O00971,C064,Thomas Gonzalez,thomas.gonzalez84@example.com,P002,Smart Watch,Electronics,199.99,5,"Stunning quality, I am in love with this! Definitely worth every penny.",2026-02-12 09:19:21
O00972,C071,Sarah Williams,sarah.williams72@example.com,P012,Winter Beanie,Apparel,24.99,2,"Missed the mark. The features are bad, lacking and it feels fragile.",2026-05-18 00:19:21
O00973,C047,Jennifer Miller,jennifer.miller16@example.com,P028,Sunscreen SPF 50,Beauty,18.5,4,"Really good sunscreen spf 50. It works fine, minor issues with instructions but otherwise great.",2026-04-18 07:19:21
O00974,C095,Linda Rodriguez,linda.rodriguez55@example.com,P027,Matte Lipstick,Beauty,21.0,5,Absolutely amazing! The matte lipstick exceeded my expectations. High quality and fast delivery.,2026-04-21 22:19:21
O00975,C093,Barbara Miller,barbara.miller35@example.com,P023,Personal Finance Guide,Books,18.0,4,"Decent build, matches description. Shipping took an extra day but happy with the item.",2026-03-25 11:19:21
O00976,C056,James Johnson,james.johnson19@example.com,P024,Moisturizer,Beauty,25.0,4,Satisfied! It feels premium and looks great in my setup.,2026-05-04 17:19:21
O00977,C015,David Jackson,david.jackson88@example.com,P026,Organic Shampoo,Beauty,16.99,5,Great value for money. Built very well and does exactly what is advertised. Will buy again!,2026-04-26 18:19:21
O00978,C012,William Moore,william.moore85@example.com,P026,Organic Shampoo,Beauty,16.99,5,"Stunning quality, I am in love with this! Definitely worth every penny.",2026-06-04 22:19:21
O00979,C076,Barbara Johnson,barbara.johnson64@example.com,P009,Cotton T-Shirt,Apparel,19.99,5,Perfect purchase! Works beautifully. Highly recommend this to anyone looking for a reliable cotton t-shirt.,2026-05-12 12:19:21
O00980,C032,Thomas Brown,thomas.brown16@example.com,P024,Moisturizer,Beauty,25.0,4,"Good product for the price. Not perfect, but definitely does the job well.",2026-03-25 14:19:21
O00981,C008,Thomas Moore,thomas.moore76@example.com,P025,Face Serum,Beauty,38.0,5,"Stunning quality, I am in love with this! Definitely worth every penny.",2026-02-23 03:19:21
O00982,C027,Robert Martinez,robert.martinez79@example.com,P017,Non-Stick Frying Pan,Home & Kitchen,34.99,4,"Really good non-stick frying pan. It works fine, minor issues with instructions but otherwise great.",2026-04-28 07:19:21
O00983,C016,Thomas Rodriguez,thomas.rodriguez25@example.com,P019,Sci-Fi Novel: The Stars Above,Books,14.99,5,Perfect purchase! Works beautifully. Highly recommend this to anyone looking for a reliable sci-fi novel: the stars above.,2026-04-12 15:19:21
O00984,C007,Charles Anderson,charles.anderson54@example.com,P018,Vacuum Cleaner,Home & Kitchen,189.99,5,"Exactly what I needed! Delivery was super fast, and the customer support was top-notch.",2026-02-27 04:19:21
O00985,C044,Charles Gonzalez,charles.gonzalez35@example.com,P022,Historical Mystery: Silent Bells,Books,12.99,4,"Really good historical mystery: silent bells. It works fine, minor issues with instructions but otherwise great.",2026-02-06 02:19:21
O00986,C013,William Lopez,william.lopez13@example.com,P027,Matte Lipstick,Beauty,21.0,4,"Good product for the price. Not perfect, but definitely does the job well.",2026-06-02 05:19:21
O00987,C036,Jennifer Jackson,jennifer.jackson65@example.com,P022,Historical Mystery: Silent Bells,Books,12.99,5,Absolutely amazing! The historical mystery: silent bells exceeded my expectations. High quality and fast delivery.,2026-01-05 13:19:21
O00988,C011,Patricia Thomas,patricia.thomas83@example.com,P010,Denim Jeans,Apparel,69.99,4,"Really good denim jeans. It works fine, minor issues with instructions but otherwise great.",2025-12-25 23:19:21
O00989,C005,David Smith,david.smith20@example.com,P024,Moisturizer,Beauty,25.0,5,Perfect purchase! Works beautifully. Highly recommend this to anyone looking for a reliable moisturizer.,2026-04-26 00:19:21
O00990,C081,Jessica Garcia,jessica.garcia96@example.com,P020,Python Programming Masterclass,Books,49.99,4,"Good product for the price. Not perfect, but definitely does the job well.",2026-06-01 23:19:21
O00991,C069,William Rodriguez,william.rodriguez72@example.com,P022,Historical Mystery: Silent Bells,Books,12.99,5,"Exactly what I needed! Delivery was super fast, and the customer support was top-notch.",2025-12-28 22:19:21
O00992,C030,Elizabeth Martin,elizabeth.martin81@example.com,P025,Face Serum,Beauty,38.0,4,"Decent build, matches description. Shipping took an extra day but happy with the item.",2026-02-04 08:19:21
O00993,C100,Susan Moore,susan.moore80@example.com,P010,Denim Jeans,Apparel,69.99,5,Absolutely amazing! The denim jeans exceeded my expectations. High quality and fast delivery.,2026-02-03 19:19:21
O00994,C037,John Wilson,john.wilson41@example.com,P018,Vacuum Cleaner,Home & Kitchen,189.99,4,"Good product for the price. Not perfect, but definitely does the job well.",2026-02-21 14:19:21
